15,15,15,15,15,15,15,15,15,15,19,23,24,24,24,24,24,25,19,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,19,19,42,39,27,32,32,32,32,32,31,39,43,19,19,19,15,15,15,15,15,15,15
15,15,15,15,19,19,42,39,39,40,0,27,32,32,32,32,32,31,0,38,39,39,39,43,15,15,15,15,15,15
15,15,15,42,39,39,40,0,0,0,0,28,30,32,32,32,30,30,0,0,0,0,0,38,43,15,15,15,15,15
15,15,21,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,43,19,15,15,15
15,15,42,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,38,39,43,15,15
15,21,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,36,16,15
15,21,37,0,0,0,8,9,9,9,9,9,9,9,2,9,9,9,9,9,2,10,0,0,0,0,0,36,16,15
15,21,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,33,44,15,15
15,21,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,33,44,15,15,15
15,21,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,36,16,15,15,15
15,21,37,0,0,0,8,9,9,9,9,9,9,9,2,0,0,0,0,0,0,0,0,0,0,36,16,15,15,15
15,21,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,44,15,15,15,15
15,21,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,36,16,15,15,15,15
15,21,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,44,15,15,15,15,15
15,21,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,36,16,15,15,15,15,15
15,15,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,15,15,15,15,15,15
15,15,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,15,15,15,15,15,15,15
15,15,15,45,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,15,15,15,15,15,15,15,15
15,15,15,15,12,45,34,35,0,0,0,0,0,0,0,0,0,33,34,34,44,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,12,45,34,35,0,0,0,0,33,34,34,44,12,12,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,12,45,35,0,0,33,44,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,45,34,34,44,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
